6 Nov 2023;7 Nov 2023;8 Nov 2023;9 Nov 2023;10 Nov 2023;11 Nov 2023;12 Nov 2023
9:00-11:00.Campionamento sintesi ed elaborazione digitale del suono 2,11:30-13:30.Acustica e psicoacustica 2;;16:00-19:00.Multimedialita 2 - Triennio;;10:00-13:00.Elettroacustica 2;;;;
13 Nov 2023;14 Nov 2023;15 Nov 2023;16 Nov 2023;17 Nov 2023;18 Nov 2023;19 Nov 2023
9:00-11:00.Campionamento sintesi ed elaborazione digitale del suono 2,11:30-13:30.Acustica e psicoacustica 2;;16:00-19:00.Multimedialita 2 - Triennio;;;;
20 Nov 2023;21 Nov 2023;22 Nov 2023;23 Nov 2023;24 Nov 2023;25 Nov 2023;26 Nov 2023
9:30-11:30.Campionamento sintesi ed elaborazione digitale del suono 2,11:30-13:30.Acustica e psicoacustica 2;;16:00-19:00.Multimedialita 2 - Triennio;;;;
27 Nov 2023;28 Nov 2023;29 Nov 2023;30 Nov 2023;1 Dec 2023;2 Dec 2023;3 Dec 2023
9:00-11:00.Campionamento sintesi ed elaborazione digitale del suono 2,11:30-13:30.Acustica e psicoacustica 2;;16:00-19:00.Multimedialita 2 - Triennio;;;;
4 Dec 2023;5 Dec 2023;6 Dec 2023;7 Dec 2023;8 Dec 2023;9 Dec 2023;10 Dec 2023
9:30-11:30.Campionamento sintesi ed elaborazione digitale del suono 2,11:30-13:30.Acustica e psicoacustica 2;;16:00-19:00.Multimedialita 2 - Triennio;;;;
11 Dec 2023;12 Dec 2023;13 Dec 2023;14 Dec 2023;15 Dec 2023;16 Dec 2023;17 Dec 2023
9:00-11:00.Campionamento sintesi ed elaborazione digitale del suono 2,11:30-13:30.Acustica e psicoacustica 2;;16:00-19:00.Multimedialita 2 - Triennio;;;;
18 Dec 2023;19 Dec 2023;20 Dec 2023;21 Dec 2023;22 Dec 2023;23 Dec 2023;24 Dec 2023
9:30-11:30.Campionamento sintesi ed elaborazione digitale del suono 2,11:30-13:30.Acustica e psicoacustica 2;;16:00-19:00.Multimedialita 2 - Triennio;;;;
8 Jan 2024;9 Jan 2024;10 Jan 2024;11 Jan 2024;12 Jan 2024;13 Jan 2024;14 Jan 2024
9:00-11:00.Campionamento sintesi ed elaborazione digitale del suono 2,11:30-13:30.Acustica e psicoacustica 2;;16:00-19:00.Multimedialita 2 - Triennio;;10:00-13:00.Composizione musicale elettroacustica 2 - G1,14:00.Composizione musicale elettroacustica 2 - G2;;
